DISTCODE,DistName,grade_span,Group,group_type,GroupCode,SType,enr_grade_min,enr_grade_max,num_students_ach_ela,participation_rate_ela,pct_prof_ela,proficiency_index_ela,ela_ach_pts,pct_exceeds_ela,ela_exceeds_pts,num_students_ach_mat,participation_rate_mat,pct_prof_mat,proficiency_index_mat,mat_ach_pts,pct_exceeds_mat,mat_exceeds_pts,num_students_sci,participation_rate_sci,pct_prof_sci,proficiency_index_sci,sci_ach_pts,denom_growth_ela,growth_index_ela,ela_growth_pts,denom_growth_mat,growth_index_mat,mat_growth_pts,num_students_elp,participation_rate_elp,elp_met_target_pct,elp_index,elp_pts,grad_ind_code,years_incl_grad_base,grad_comp_denom,grad_comp_rate,grad_base_denom,grad_base_rate,grad_pts,diploma_plus_denom,commissioners_seal_pct,commissioners_seal_pts,postsecondary_success_index,postsecondary_success_pts,adm_student_abs,student_ca_pct,student_chronic_abs_pts,n_teachers,teacher_ca_denom,teacher_ca_pct,teacher_chronic_abs_pts,adm_oss,years_incl_oss,oss_rate,suspension_pts,subgroups_level1,participation_LT_95pct,ach_available,ach_ela_mat_sci_pts_tot,growth_pts_tot,dp_pts_tot,sqss_available,sqss_pts_tot,ach_perf_cat,growth_perf_cat,elp_perf_cat,grad_perf_cat,DP_perf_cat,SQSS_perf_cat
x,District,Grade Span,Group,Group Type,Group Code,Nonstandard Grade Span Type,Min Enrolled Grade,Max Enrolled Grade,Num Students ELA Ach.,ELA Participation Rate,ELA % Prof.,ELA Prof. Index,ELA Ach. Points (out of 4),ELA % Exceeds,ELA Exceeds Points (out of 3),Num Students Math Ach.,Math Participation Rate,Math % Prof.,Math Prof. Index,Math Ach. Points (out of 4),Math % Exceeds,Math Exceeds Points (out of 3),Num Students Science,Science Participation Rate,Science % Prof.,Science Prof. Index,Science Points (out of 3),Growth Denom ELA,ELA Growth Index,ELA Growth Points (out of 3),Growth Denom Math,Math Growth Index,Math Growth Points (out of 3),Num Students ELP Measure,ELP Participation Rate,ELP % Met Target,ELP Index,ELP Points (out of 3),Type of Grad Rate Indicator,Years Incl. in Base Grad Rate,Composite Grad Denom,Composite Grad Rate,Base Grad Denom,Base Grad Rate,Graduation Points (out of 5),Diploma Plus Denom,% Commissioner's Seal,Commissioner's Seal Points (out of 3),Postsecondary Success Index,Postsecondary Success Points (out of 3),Student Chronic  Abs Denom,% Student Chronic Abs,Student Chronic Abs Points (out of 3),Total Teachers,Teacher Chronic  Abs Denom,% Teacher Chronic Abs,Teacher Chronic Abs Points (out of 3),Suspension Denom,Years Incl. in Suspension Rate,OSS Suspension Rate,Suspension Points (out of 3),Low Performing Subgroups,"ELA, Math, or Science Participation Rate < 95%",Achievement Measures Available,Ach. Points Tot,Growth Points Tot,Diploma Plus Points Tot,SQSS Measures Available,SQSS Points Tot,Achievement Performance Category,Growth Performance Category,ELP Performance Category,Graduation Performance Category,Diploma Plus Performance Category,SQSS Performance Category
79,RISE Prep Academy,S,Asian,2Race/Ethnicity,AS7,K8,0,9,27,100%,52,65,2,0.0,1,27,100%,48,65,2,11.1,3,8,,,,,23,1.09,2,23,1.35,3,6,,,,,,,,,,,,,,,,,35,20.0,2,32,2,3.5,3,35,1,11.5,1,,,2,,5,,5,10,,,,,,
79,RISE Prep Academy,S,Black or African American,2Race/Ethnicity,BL7,K8,0,9,20,100%,20,33,1,0.0,1,20,100%,10,30,1,0.0,1,8,,,,,11,0.55,,16,1.06,,5,,,,,,,,,,,,,,,,,43,23.2,2,32,2,3.6,3,43,1,4.6,3,,,2,,,,5,10,,,,,,
79,RISE Prep Academy,S,Hispanic,2Race/Ethnicity,HI7,K8,0,9,177,100%,20,36,1,2.3,2,177,100%,18,39,1,0.0,1,56,100%,18,36,1,141,0.71,1,141,0.91,2,57,100%,51%,0.75,2,,,,,,,,,,,,,215,27.0,2,32,10,3.5,3,215,1,18.6,1,,,3,3,3,,5,9,,,,,,
79,RISE Prep Academy,S,Two or More Races,2Race/Ethnicity,MU7,K8,0,9,103,100%,23,40,2,1.0,1,103,100%,19,39,1,1.0,1,31,100%,23,39,1,81,0.77,1,81,0.78,1,7,,,,,,,,,,,,,,,,,94,17.1,2,32,4,3.3,3,94,1,8.5,2,,,3,4,2,,5,9,,,,,,
79,RISE Prep Academy,S,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,K8,0,9,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,32,,,,0,3,,,,,0,,,,0,,,,,,,
79,RISE Prep Academy,S,White,2Race/Ethnicity,WH7,K8,0,9,300,100%,29,46,2,4.3,2,300,99%,31,49,2,2.0,2,99,100%,34,48,2,234,0.76,1,231,0.84,1,6,,,,,,,,,,,,,,,,,240,17.9,2,32,10,3.3,3,240,1,5.4,2,,,3,6,2,,5,11,,,,,,
79,RISE Prep Academy,S,Economically Disadvantaged,3Program Status,FRL,K8,0,9,409,100%,19,36,1,1.7,1,409,99%,19,39,1,0.7,1,127,100%,21,37,1,321,0.68,1,323,0.82,1,68,100%,47%,0.73,2,,,,,,,,,,,,,447,25.9,2,32,21,3.4,3,447,1,12.3,1,,,3,3,2,,5,8,,,,,,
79,RISE Prep Academy,S,Students with Disabilities,3Program Status,IEP,K8,0,9,81,100%,6,17,1,0.0,1,81,100%,6,21,1,0.0,1,29,100%,7,20,1,64,0.70,1,64,0.78,1,19,100%,32%,0.67,,,,,,,,,,,,,,114,24.6,2,32,5,3.6,3,114,1,23.7,1,,,3,3,2,,5,8,,,,,,
79,RISE Prep Academy,S,English Learners,3Program Status,LEP,K8,0,9,62,100%,15,28,1,0.0,1,62,100%,16,36,1,3.2,2,18,100%,17,30,,44,0.86,2,46,0.91,2,,,,,,,,,,,,,,,,,,65,16.8,2,32,3,3.0,3,65,1,15.3,1,,,2,,4,,5,9,,,,,,
81,Charette Charter,H,All Students,,All,,9,12,78,100%,19,26,1,1.3,1,78,100%,1,6,1,0.0,1,77,100%,4,29,1,75,0.96,2,75,0.63,1,71,100%,52%,0.71,2,1,1,116,92%,38,97%,5,40,8,1,18,1,163,45.5,1,7,,,,163,1,10.4,1,0,,3,3,3,2,4,4,Focus Area,Mid Level,Mid Level,Strong,Focus Area,Focus Area
81,Charette Charter,H,American Indian or Alaska Native,2Race/Ethnicity,AM7,,9,12,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,1,,0,,0,,,0,,,,,0,,,7,,,,0,3,,,,,0,,,,0,,,,,,,
81,Charette Charter,H,Asian,2Race/Ethnicity,AS7,,9,12,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,1,,0,,0,,,0,,,,,2,,,7,,,,4,3,,,,,0,,,,0,,,,,,,
81,Charette Charter,H,Black or African American,2Race/Ethnicity,BL7,,9,12,25,100%,12,21,1,0.0,1,25,100%,0,3,1,0.0,1,25,100%,0,27,1,22,1.05,2,22,0.41,1,5,,,,,1,3,33,91%,32,88%,4,20,0,1,6,1,52,51.6,1,7,,,,52,1,15.3,1,,,3,3,3,2,4,4,,,,,,
81,Charette Charter,H,Hispanic,2Race/Ethnicity,HI7,,9,12,52,100%,23,28,1,1.9,1,52,100%,2,8,1,0.0,1,51,100%,6,29,1,52,0.90,2,52,0.73,1,66,100%,53%,0.72,2,1,1,81,93%,28,100%,5,30,10,1,20,1,105,40.8,1,7,,,,105,1,8.5,2,,,3,3,3,2,4,5,,,,,,
81,Charette Charter,H,Two or More Races,2Race/Ethnicity,MU7,,9,12,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,1,,2,,2,,,1,,,,,2,,,7,,,,4,3,,,,,0,,,,0,,,,,,,
81,Charette Charter,H,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,9,12,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,1,,0,,0,,,0,,,,,0,,,7,,,,0,3,,,,,0,,,,0,,,,,,,
81,Charette Charter,H,White,2Race/Ethnicity,WH7,,9,12,1,,,,,,,1,,,,,,,1,,,,,1,,,1,,,0,,,,,1,,0,,0,,,0,,,,,1,,,7,,,,3,3,,,,,0,,,,0,,,,,,,
81,Charette Charter,H,Economically Disadvantaged,3Program Status,FRL,,9,12,71,100%,17,23,1,1.4,1,71,100%,1,5,1,0.0,1,70,100%,1,27,1,68,0.94,2,68,0.62,1,69,100%,51%,0.69,2,1,1,114,92%,37,97%,5,39,8,1,19,1,150,47.5,1,7,,,,150,1,10.7,1,,,3,3,3,2,4,4,,,,,,
81,Charette Charter,H,Students with Disabilities,3Program Status,IEP,,9,12,7,,,,,,,7,,,,,,,7,,,,,6,,,6,,,7,,,,,1,3,10,80%,10,80%,,5,,,,,18,33.2,,7,,,,34,2,11.8,1,,,0,,,,1,1,,,,,,
81,Charette Charter,H,English Learners,3Program Status,LEP,,9,12,15,100%,7,9,,0.0,,15,100%,0,2,,0.0,,14,100%,7,29,,15,1.07,,15,0.60,,,,,,,1,3,22,95%,22,91%,4,19,0,,11,,39,27.9,2,7,,,,39,1,10.1,1,,,0,,,,2,3,,,,,,
83,Providence Preparatory Charter,M,All Students,,All,,5,8,444,100%,15,31,1,0.2,1,443,100%,14,34,1,0.5,1,201,100%,15,29,1,431,0.78,1,423,0.75,1,85,100%,44%,0.59,1,,,,,,,,,,,,,245,26.2,2,14,14,14.3,,245,1,24.9,1,4,,3,3,2,,4,5,Focus Area,Focus Area,Focus Area,,,Focus Area
83,Providence Preparatory Charter,M,American Indian or Alaska Native,2Race/Ethnicity,AM7,,5,8,7,,,,,,,7,,,,,,,1,,,,,5,,,5,,,0,,,,,,,,,,,,,,,,,5,,,14,,,,9,3,,,,,0,,,,0,,,,,,,
83,Providence Preparatory Charter,M,Asian,2Race/Ethnicity,AS7,,5,8,9,,,,,,,9,,,,,,,4,,,,,9,,,7,,,4,,,,,,,,,,,,,,,,,4,,,14,,,,13,3,0.0,,,,0,,,,0,,,,,,,
83,Providence Preparatory Charter,M,Black or African American,2Race/Ethnicity,BL7,,5,8,114,100%,16,30,1,0.0,1,114,100%,9,30,1,0.0,1,50,100%,12,25,1,112,0.68,1,112,0.70,1,2,,,,,,,,,,,,,,,,,67,26.7,2,14,4,12.1,,67,1,50.4,1,,,3,3,2,,4,5,,,,,,
83,Providence Preparatory Charter,M,Hispanic,2Race/Ethnicity,HI7,,5,8,285,100%,14,30,1,0.0,1,284,100%,16,35,1,0.0,1,128,99%,14,30,1,280,0.81,1,274,0.75,1,78,100%,44%,0.59,1,,,,,,,,,,,,,154,25.3,2,14,9,15.1,,154,1,16.9,1,,,3,3,2,,4,5,,,,,,
83,Providence Preparatory Charter,M,Two or More Races,2Race/Ethnicity,MU7,,5,8,6,,,,,,,6,,,,,,,5,,,,,6,,,6,,,0,,,,,,,,,,,,,,,,,1,,,14,,,,11,3,0.0,,,,0,,,,0,,,,,,,
83,Providence Preparatory Charter,M,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,5,8,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,14,,,,0,3,,,,,0,,,,0,,,,,,,
83,Providence Preparatory Charter,M,White,2Race/Ethnicity,WH7,,5,8,23,100%,30,48,2,0.0,1,23,100%,30,46,2,8.7,2,13,100%,31,44,,19,1.00,,19,0.68,,1,,,,,,,,,,,,,,,,,14,29.5,,14,1,16.3,,25,2,8.1,2,,,2,,,,3,5,,,,,,
83,Providence Preparatory Charter,M,Economically Disadvantaged,3Program Status,FRL,,5,8,385,100%,15,31,1,0.3,1,384,99%,14,34,1,0.3,1,177,99%,15,30,1,373,0.79,1,365,0.76,1,73,100%,42%,0.58,1,,,,,,,,,,,,,186,28.0,2,14,11,14.4,,186,1,23.7,1,,,3,3,2,,4,5,,,,,,
83,Providence Preparatory Charter,M,Students with Disabilities,3Program Status,IEP,,5,8,62,98%,7,15,1,0.0,1,62,98%,5,21,1,1.6,1,28,96%,15,25,1,58,0.84,1,58,0.95,2,18,100%,39%,0.55,,,,,,,,,,,,,,33,33.2,1,14,2,11.8,,33,1,45.2,1,,,3,3,3,,4,4,,,,,,
83,Providence Preparatory Charter,M,English Learners,3Program Status,LEP,,5,8,106,99%,5,18,1,0.0,1,106,100%,8,27,1,0.0,1,48,98%,9,22,1,103,0.84,1,104,0.81,1,,,,,,,,,,,,,,,,,,50,19.8,2,14,3,13.3,,50,1,15.8,1,,,3,3,2,,4,5,,,,,,
84,Excel Academy Rhode Island,M,All Students,,All,,5,7,493,99%,32,47,2,5.3,2,490,100%,29,47,2,2.3,2,168,99%,28,45,2,465,1.36,3,468,1.38,3,115,97%,29%,0.47,1,,,,,,,,,,,,,311,14.1,3,16,15,0.0,,311,1,8.4,2,0,,3,6,6,,4,9,Mid Level,Strong,Focus Area,,,Mid Level
84,Excel Academy Rhode Island,M,American Indian or Alaska Native,2Race/Ethnicity,AM7,,5,7,1,,,,,,,1,,,,,,,1,,,,,1,,,0,,,0,,,,,,,,,,,,,,,,,1,,,16,,,,1,3,,,,,0,,,,0,,,,,,,
84,Excel Academy Rhode Island,M,Asian,2Race/Ethnicity,AS7,,5,7,4,,,,,,,4,,,,,,,2,,,,,4,,,4,,,1,,,,,,,,,,,,,,,,,3,,,16,,,,4,3,,,,,0,,,,0,,,,,,,
84,Excel Academy Rhode Island,M,Black or African American,2Race/Ethnicity,BL7,,5,7,86,100%,36,51,2,5.8,2,86,100%,23,43,2,2.3,2,23,100%,17,33,1,80,1.35,3,82,1.43,3,7,,,,,,,,,,,,,,,,,57,8.8,3,16,3,0.0,,57,1,17.6,1,,,3,5,6,,4,8,,,,,,
84,Excel Academy Rhode Island,M,Hispanic,2Race/Ethnicity,HI7,,5,7,369,99%,31,46,2,4.6,2,366,100%,29,47,2,2.5,2,127,100%,28,46,2,350,1.37,3,352,1.38,3,101,98%,31%,0.46,1,,,,,,,,,,,,,228,15.3,2,16,11,0.0,,228,1,7.0,2,,,3,6,6,,4,8,,,,,,
84,Excel Academy Rhode Island,M,Two or More Races,2Race/Ethnicity,MU7,,5,7,13,100%,38,54,,7.7,,13,100%,38,56,,0.0,,4,,,,,13,1.54,,13,1.38,,0,,,,,,,,,,,,,,,,,8,,,16,,,,19,3,21.5,,,,0,,,,0,,,,,,,
84,Excel Academy Rhode Island,M,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,5,7,3,,,,,,,3,,,,,,,3,,,,,2,,,2,,,1,,,,,,,,,,,,,,,,,2,,,16,,,,3,3,,,,,0,,,,0,,,,,,,
84,Excel Academy Rhode Island,M,White,2Race/Ethnicity,WH7,,5,7,17,94%,24,43,,12.5,,17,94%,29,43,,0.0,,8,,,,,15,1.27,,15,1.40,,5,,,,,,,,,,,,,,,,,12,16.8,,16,1,0.0,,21,3,23.5,1,,1,0,,,,1,1,,,,,,
84,Excel Academy Rhode Island,M,Economically Disadvantaged,3Program Status,FRL,,5,7,382,99%,32,47,2,5.0,2,379,99%,29,46,2,1.3,1,126,99%,26,43,2,361,1.37,3,362,1.38,3,94,97%,26%,0.45,1,,,,,,,,,,,,,253,15.8,2,16,12,0.0,,253,1,8.7,2,,,3,6,6,,4,7,,,,,,
84,Excel Academy Rhode Island,M,Students with Disabilities,3Program Status,IEP,,5,7,53,96%,6,13,1,0.0,1,53,96%,6,22,1,2.0,2,22,95%,5,24,1,46,0.96,2,46,1.02,2,20,95%,26%,0.42,1,,,,,,,,,,,,,36,19.5,2,16,2,0.0,,36,1,13.9,1,,,3,3,4,,4,6,,,,,,
84,Excel Academy Rhode Island,M,English Learners,3Program Status,LEP,,5,7,157,100%,17,34,1,0.6,1,156,100%,17,36,1,1.3,1,50,100%,18,38,1,151,1.26,3,153,1.32,3,,,,,,,,,,,,,,,,,,74,17.5,2,16,3,0.0,,74,1,5.4,2,,,3,3,6,,4,6,,,,,,
85,YouthBuild Preparatory Academy,H,All Students,,All,,9,12,61,39%,3,6,1,0.0,1,61,39%,0,1,1,0.0,1,63,29%,3,9,1,19,0.74,,19,0.32,,34,29%,6%,0.09,1,1,1,98,52%,63,44%,1,33,0,1,0,1,104,88.7,1,5,,,,104,1,0.0,3,3,1,3,3,,2,4,6,Focus Area,,Focus Area,Focus Area,Focus Area,Mid Level
85,YouthBuild Preparatory Academy,H,American Indian or Alaska Native,2Race/Ethnicity,AM7,,9,12,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,1,,0,,0,,,0,,,,,0,,,5,,,,0,3,,,,,0,,,,0,,,,,,,
85,YouthBuild Preparatory Academy,H,Asian,2Race/Ethnicity,AS7,,9,12,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,1,,1,,1,,,1,,,,,0,,,5,,,,1,3,,,,,0,,,,0,,,,,,,
85,YouthBuild Preparatory Academy,H,Black or African American,2Race/Ethnicity,BL7,,9,12,14,50%,0,2,,0.0,,14,50%,0,0,,0.0,,14,36%,0,7,,7,,,7,,,0,,,,,1,2,26,54%,21,48%,1,21,5,1,5,1,33,88.8,1,5,,,,33,1,0.0,3,,1,0,,,2,2,4,,,,,,
85,YouthBuild Preparatory Academy,H,Hispanic,2Race/Ethnicity,HI7,,9,12,43,37%,5,7,1,0.0,1,43,37%,0,2,1,0.0,1,45,27%,5,10,1,11,0.73,,11,0.27,,34,29%,6%,0.09,1,1,1,66,48%,44,41%,1,38,0,1,3,1,66,87.6,1,5,,,,66,1,0.0,3,,1,3,3,,2,4,6,,,,,,
85,YouthBuild Preparatory Academy,H,Two or More Races,2Race/Ethnicity,MU7,,9,12,2,,,,,,,2,,,,,,,2,,,,,1,,,1,,,0,,,,,1,,2,,2,,,2,,,,,4,,,5,,,,13,3,7.5,,,,0,,,,0,,,,,,,
85,YouthBuild Preparatory Academy,H,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,9,12,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,1,,0,,0,,,0,,,,,0,,,5,,,,0,3,,,,,0,,,,0,,,,,,,
85,YouthBuild Preparatory Academy,H,White,2Race/Ethnicity,WH7,,9,12,2,,,,,,,2,,,,,,,2,,,,,0,,,0,,,0,,,,,1,,3,,3,,,4,,,,,1,,,5,,,,5,3,,,,,0,,,,0,,,,,,,
85,YouthBuild Preparatory Academy,H,Economically Disadvantaged,3Program Status,FRL,,9,12,47,36%,2,4,1,0.0,1,47,36%,0,1,1,0.0,1,49,29%,2,7,1,12,0.58,,12,0.33,,26,35%,8%,0.11,1,1,1,95,52%,62,44%,1,33,0,1,0,1,104,88.7,1,5,,,,104,1,0.0,3,,1,3,3,,2,4,6,,,,,,
85,YouthBuild Preparatory Academy,H,Students with Disabilities,3Program Status,IEP,,9,12,9,,,,,,,9,,,,,,,9,,,,,3,,,3,,,3,,,,,1,3,21,33%,16,19%,,10,0,,0,,21,68.3,1,5,,,,21,1,0.0,3,,,0,,,,2,4,,,,,,
85,YouthBuild Preparatory Academy,H,English Learners,3Program Status,LEP,,9,12,13,69%,15,18,,0.0,,13,69%,0,3,,0.0,,13,46%,15,23,,7,,,7,,,,,,,,1,3,22,41%,19,32%,,13,0,,0,,22,80.1,1,5,,,,22,1,0.0,3,,1,0,,,,2,4,,,,,,
96,Bristol Warren,S,All Students,,All,K12,-1,12,2854,99%,50,63,2,9.3,2,2850,98%,42,57,2,7.0,2,1233,97%,54,66,2,2320,1.07,2,2311,1.04,2,87,100%,57%,0.79,2,1,1,697,90%,249,88%,4,245,40,2,64,2,2625,18.9,2,192,185,12.4,2,2655,1,2.7,3,1,,3,6,4,4,5,11,Mid Level,Mid Level,Mid Level,Strong,Mid Level,Mid Level
96,Bristol Warren,S,American Indian or Alaska Native,2Race/Ethnicity,AM7,K12,-1,12,4,,,,,,,4,,,,,,,2,,,,,4,,,4,,,0,,,,,1,,2,,2,,,0,,,,,3,,,192,,,,7,3,,,,,0,,,,0,,,,,,,
96,Bristol Warren,S,Asian,2Race/Ethnicity,AS7,K12,-1,12,22,100%,77,83,4,18.2,3,22,100%,59,73,3,27.3,3,13,100%,54,69,,17,1.06,,17,1.35,,5,,,,,1,3,11,82%,11,82%,,8,,,,,25,15.8,2,192,2,10.2,2,25,1,0.0,3,,,2,,,,5,13,,,,,,
96,Bristol Warren,S,Black or African American,2Race/Ethnicity,BL7,K12,-1,12,37,97%,25,43,2,0.0,1,37,100%,5,29,1,0.0,1,17,100%,24,45,,30,0.97,2,32,1.16,3,3,,,,,1,3,16,81%,17,76%,,7,,,,,39,30.6,1,192,3,15.9,1,40,1,7.5,2,,,2,,5,,5,6,,,,,,
96,Bristol Warren,S,Hispanic,2Race/Ethnicity,HI7,K12,-1,12,227,99%,41,54,2,2.7,2,227,98%,29,46,2,0.9,1,102,96%,44,59,2,178,1.00,2,182,0.99,2,46,100%,63%,0.87,2,1,2,40,78%,29,72%,2,26,35,1,48,2,220,28.2,2,192,16,12.5,2,223,1,2.7,3,,,3,6,4,3,5,10,,,,,,
96,Bristol Warren,S,Two or More Races,2Race/Ethnicity,MU7,K12,-1,12,186,98%,48,61,2,8.8,2,185,98%,41,57,2,7.7,2,72,97%,63,73,3,141,1.04,2,140,1.05,2,2,,,,,1,2,28,86%,22,77%,3,19,21,,44,,177,19.8,2,192,12,14.0,2,180,1,1.7,3,,,3,7,4,,5,11,,,,,,
96,Bristol Warren,S,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,K12,-1,12,2,,,,,,,2,,,,,,,0,,,,,2,,,2,,,0,,,,,1,,0,,0,,,0,,,,,1,,,192,,,,3,3,,,,,0,,,,0,,,,,,,
96,Bristol Warren,S,White,2Race/Ethnicity,WH7,K12,-1,12,2376,99%,52,64,2,10.0,3,2373,98%,43,58,2,7.5,2,1027,97%,55,67,2,1948,1.07,2,1934,1.04,2,31,100%,55%,0.74,2,1,1,600,92%,215,92%,4,216,41,2,66,2,2159,17.8,2,192,153,12.2,2,2184,1,2.8,3,,,3,6,4,4,5,12,,,,,,
96,Bristol Warren,S,Economically Disadvantaged,3Program Status,FRL,K12,-1,12,1071,98%,37,51,2,3.4,2,1067,97%,28,45,2,3.2,2,442,95%,40,56,2,844,1.02,2,835,0.99,2,64,100%,52%,0.75,2,1,1,252,80%,94,77%,3,90,24,1,39,2,1140,30.0,1,192,84,12.6,2,1152,1,5.3,2,,,3,6,4,3,5,9,,,,,,
96,Bristol Warren,S,Students with Disabilities,3Program Status,IEP,K12,-1,12,538,97%,12,27,1,1.3,1,538,97%,12,27,1,0.4,1,211,93%,17,33,1,385,1.01,2,384,0.93,2,23,100%,39%,0.66,2,1,1,81,67%,27,59%,1,22,5,1,37,1,524,24.6,2,192,40,14.8,2,536,1,4.5,3,,1,3,3,4,2,5,9,,,,,,
96,Bristol Warren,S,English Learners,3Program Status,LEP,K12,-1,12,94,99%,28,42,2,1.1,1,94,100%,21,39,1,2.1,2,39,95%,22,41,2,73,0.96,2,81,1.10,3,,,,,,1,3,11,73%,11,64%,,6,,,,,68,23.6,2,192,6,14.1,2,68,1,2.9,3,,,3,5,5,,5,10,,,,,,
97,Exeter-West Greenwich,S,All Students,,All,K12,-1,12,1591,100%,53,65,2,9.6,2,1590,100%,42,58,2,5.5,2,672,99%,48,62,2,1331,1.12,3,1333,0.98,2,27,100%,48%,0.73,2,1,1,362,93%,127,94%,4,124,54,2,63,2,1459,14.3,3,143,125,3.6,3,1524,1,1.6,3,1,,3,6,5,4,5,13,Mid Level,Strong,Mid Level,Strong,Mid Level,Strong
97,Exeter-West Greenwich,S,American Indian or Alaska Native,2Race/Ethnicity,AM7,K12,-1,12,6,,,,,,,6,,,,,,,2,,,,,6,,,6,,,0,,,,,1,,1,,1,,,0,,,,,6,,,143,,,,14,3,0.0,,,,0,,,,0,,,,,,,
97,Exeter-West Greenwich,S,Asian,2Race/Ethnicity,AS7,K12,-1,12,21,95%,70,78,3,30.0,3,21,95%,75,80,4,20.0,3,12,100%,67,72,,15,1.13,,15,1.00,,3,,,,,1,,4,,4,,,3,,,,,27,18.3,2,143,3,8.9,3,28,1,0.0,3,,,2,,,,5,14,,,,,,
97,Exeter-West Greenwich,S,Black or African American,2Race/Ethnicity,BL7,K12,-1,12,19,100%,37,51,,0.0,,19,100%,16,32,,0.0,,10,100%,20,40,,14,1.07,,14,0.64,,0,,,,,1,,0,,0,,,0,,,,,20,25.4,,143,2,2.2,3,21,1,4.8,3,,,0,,,,2,6,,,,,,
97,Exeter-West Greenwich,S,Hispanic,2Race/Ethnicity,HI7,K12,-1,12,108,100%,45,59,2,11.1,3,108,99%,31,50,2,1.9,1,43,98%,24,42,2,85,1.14,3,88,0.89,2,23,100%,43%,0.71,2,1,3,15,87%,15,87%,,10,40,,46,,104,23.0,2,143,9,7.1,3,110,1,2.7,3,,,3,6,5,,5,12,,,,,,
97,Exeter-West Greenwich,S,Two or More Races,2Race/Ethnicity,MU7,K12,-1,12,46,100%,59,70,3,19.6,3,46,100%,39,54,2,13.0,3,15,100%,40,53,,37,1.11,3,37,0.86,2,0,,,,,1,,4,,4,,,2,,,,,45,11.2,3,143,4,1.7,3,50,1,2.0,3,,,2,,5,,5,15,,,,,,
97,Exeter-West Greenwich,S,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,K12,-1,12,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,1,,0,,0,,,0,,,,,0,,,143,,,,0,3,,,,,0,,,,0,,,,,,,
97,Exeter-West Greenwich,S,White,2Race/Ethnicity,WH7,K12,-1,12,1391,100%,53,66,2,9.0,2,1390,100%,43,59,2,5.5,2,590,99%,50,64,2,1174,1.12,3,1173,0.99,2,1,,,,,1,1,338,93%,118,94%,4,116,55,2,63,2,1256,13.4,3,143,106,3.2,3,1309,1,1.5,3,,,3,6,5,4,5,13,,,,,,
97,Exeter-West Greenwich,S,Economically Disadvantaged,3Program Status,FRL,K12,-1,12,317,100%,34,51,2,3.5,2,316,99%,25,44,2,2.2,2,132,97%,25,43,2,253,1.07,2,254,0.89,2,17,100%,41%,0.65,,1,1,79,80%,25,84%,3,23,39,2,38,2,407,24.8,2,143,37,3.7,3,426,1,2.8,3,,,3,6,4,4,5,12,,,,,,
97,Exeter-West Greenwich,S,Students with Disabilities,3Program Status,IEP,K12,-1,12,181,99%,9,23,1,0.0,1,181,99%,8,22,1,0.6,1,81,95%,14,27,1,131,0.91,2,132,0.74,1,8,,,,,1,2,42,67%,28,71%,2,26,8,1,24,1,164,19.5,2,143,20,4.2,3,185,1,4.3,3,,,3,3,3,2,5,10,,,,,,
97,Exeter-West Greenwich,S,English Learners,3Program Status,LEP,K12,-1,12,20,100%,10,28,1,5.0,2,20,100%,5,27,1,0.0,1,10,100%,0,17,,14,1.29,,16,0.94,,,,,,,1,,4,,4,,,3,,,,,19,20.9,,143,3,21.7,,35,2,0.0,3,,,2,,,,3,6,,,,,,
98,Chariho,S,All Students,,All,K12,-1,12,2948,100%,50,62,2,8.2,2,2941,100%,45,60,2,7.4,2,1321,99%,53,66,2,2442,0.99,2,2440,1.02,2,28,100%,64%,0.89,2,1,1,777,94%,253,96%,5,259,47,2,87,3,2837,15.8,2,295,268,2.6,3,2892,1,1.1,3,0,,3,6,4,5,5,12,Mid Level,Mid Level,Mid Level,Strong,Strong,Strong
98,Chariho,S,American Indian or Alaska Native,2Race/Ethnicity,AM7,K12,-1,12,46,98%,27,42,2,2.2,2,46,98%,22,39,1,2.2,2,18,94%,39,54,,38,0.89,2,38,0.79,1,0,,,,,1,,8,,8,,,7,,,,,43,32.4,1,295,5,2.1,3,44,1,2.3,3,,1,2,,3,,5,11,,,,,,
