DISTCODE,DistName,grade_span,Group,GroupCode,lps_reason,num_students_ach_ela,participation_rate_ela,pct_prof_ela,proficiency_index_ela,ela_ach_pts,num_students_ach_mat,participation_rate_mat,pct_prof_mat,proficiency_index_mat,mat_ach_pts,num_students_sci,participation_rate_sci,pct_prof_sci,proficiency_index_sci,sci_ach_pts,denom_growth_ela,growth_index_ela,ela_growth_pts,denom_growth_mat,growth_index_mat,mat_growth_pts,years_incl_grad_base,grad_base_denom,grad_base_rate,grad_pts
District Code,District,Grade Span,Group,Group Code,Reason for Low Performance,Num Students ELA Ach.,ELA Participation Rate,ELA % Prof.,ELA Prof. Index,ELA Ach. Points (out of 4),Num Students Math,Math Participation Rate,Math % Prof.,Math Prof. Index,Math Ach. Points (out of 4),Num Students Science,Science Participation Rate,Science % Prof.,Science Prof. Index,Science Points (out of 3),Growth Denom ELA,ELA Growth Index,ELA Growth Points (out of 3),Growth Denom Math,Math Growth Index,Math Growth Points (out of 3),Years Incl. in Base Grad Rate,Base Grad Denom,Base Grad Rate,Graduation Points (out of 5)
32,South Kingstown,S,Students with Disabilities,IEP,Graduation,340,98%,8,21,1,339,96%,11,24,1,128,95%,12,27,1,248,0.87,2,244,0.88,2,2,39,54%,1
33,Tiverton,S,Black or African American,BL7,Achievement,22,95%,5,14,1,22,95%,5,14,1,13,100%,8,13,,17,0.35,,17,0.82,,,6,,
33,Tiverton,S,Students with Disabilities,IEP,Achievement & Growth,347,99%,13,26,1,347,98%,14,28,1,142,96%,12,27,1,241,0.76,1,240,0.79,1,1,24,83%,3
33,Tiverton,S,English Learners,LEP,Achievement,23,100%,26,33,1,23,100%,26,39,1,10,100%,0,20,,14,1.07,,15,0.87,,,0,,
35,Warwick,S,American Indian or Alaska Native,AM7,Achievement & Growth,28,96%,15,31,1,28,96%,4,26,1,16,100%,13,31,,25,0.56,1,25,0.72,1,,9,,
35,Warwick,S,Students with Disabilities,IEP,Achievement & Growth,1715,95%,7,18,1,1707,95%,7,18,1,681,92%,6,19,1,1186,0.77,1,1170,0.80,1,1,106,67%,2
36,Westerly,S,Students with Disabilities,IEP,Graduation,422,96%,11,23,1,422,96%,10,24,1,168,92%,16,29,1,303,0.86,2,304,0.92,2,1,23,61%,1
38,West Warwick,S,Black or African American,BL7,Achievement & Growth,196,98%,17,29,1,196,98%,7,20,1,100,95%,6,23,1,157,0.83,1,159,0.81,1,1,20,85%,3
38,West Warwick,S,Students with Disabilities,IEP,Achievement & Growth,903,95%,4,13,1,899,94%,4,11,1,379,89%,4,15,1,624,0.70,1,615,0.72,1,1,62,71%,2
38,West Warwick,S,Two or More Races,MU7,Achievement & Growth,195,97%,17,32,1,195,97%,10,24,1,78,92%,12,26,1,144,0.83,1,143,0.79,1,2,20,75%,2
39,Woonsocket,S,Black or African American,BL7,"Achievement & Growth, Graduation",648,97%,12,26,1,645,97%,8,21,1,288,95%,11,28,1,474,0.79,1,483,0.83,1,1,51,67%,1
39,Woonsocket,S,Economically Disadvantaged,FRL,"Achievement & Growth, Graduation",3739,97%,9,22,1,3730,97%,7,21,1,1569,93%,11,25,1,2806,0.75,1,2827,0.77,1,1,312,59%,1
39,Woonsocket,S,Hispanic,HI7,"Achievement & Growth, Graduation",1785,97%,8,21,1,1784,97%,6,19,1,795,92%,9,24,1,1397,0.76,1,1390,0.78,1,1,119,55%,1
39,Woonsocket,S,Students with Disabilities,IEP,"Achievement & Growth, Graduation",1589,96%,3,9,1,1589,95%,2,9,1,673,90%,4,14,1,1115,0.68,1,1099,0.68,1,1,102,52%,1
39,Woonsocket,S,English Learners,LEP,Graduation,961,98%,4,14,1,961,98%,5,16,1,405,95%,3,18,1,639,0.78,1,697,0.85,2,1,55,53%,1
39,Woonsocket,S,Two or More Races,MU7,"Achievement & Growth, Graduation",374,95%,13,27,1,373,95%,9,23,1,152,91%,13,28,1,279,0.73,1,273,0.72,1,1,25,48%,1
39,Woonsocket,S,White,WH7,"Achievement & Growth, Graduation",2265,98%,13,27,1,2260,98%,12,26,1,942,94%,19,33,1,1658,0.76,1,1688,0.78,1,1,149,66%,1
42,Sheila Skip Nowell Leadership Academy,H,Black or African American,BL7,Graduation,6,,,,,6,,,,,6,,,,,2,,,2,,,2,27,30%,1
42,Sheila Skip Nowell Leadership Academy,H,Economically Disadvantaged,FRL,"Achievement, Graduation",45,87%,5,9,1,45,87%,2,4,1,39,77%,0,22,1,19,0.63,,19,0.74,,1,55,22%,1
42,Sheila Skip Nowell Leadership Academy,H,Hispanic,HI7,"Achievement & Growth, Graduation",44,89%,5,10,1,44,89%,0,2,1,40,85%,0,25,1,20,0.70,1,21,0.71,1,1,30,37%,1
42,Sheila Skip Nowell Leadership Academy,H,Students with Disabilities,IEP,Graduation,7,,,,,7,,,,,5,,,,,2,,,2,,,3,27,30%,1
42,Sheila Skip Nowell Leadership Academy,H,English Learners,LEP,"Achievement, Graduation",25,96%,0,1,1,25,96%,0,0,1,25,88%,0,18,1,12,0.50,,13,0.69,,2,25,48%,1
46,Segue Institute for Learning,S,White,WH7,Achievement,26,100%,8,24,1,26,100%,15,26,1,8,,,,,19,0.74,,19,0.79,,,,,
48,Highlander,S,Students with Disabilities,IEP,Achievement & Growth,143,98%,4,9,1,143,97%,1,10,1,70,96%,3,15,1,119,0.76,1,116,0.83,1,2,20,70%,3
50,R.I. Sch for the Deaf,S,Economically Disadvantaged,FRL,Achievement & Growth,53,98%,10,15,1,53,98%,6,13,1,22,100%,5,24,1,33,0.73,1,34,0.59,1,3,16,13%,
50,R.I. Sch for the Deaf,S,Hispanic,HI7,Achievement & Growth,35,100%,11,15,1,35,100%,3,11,1,14,100%,7,26,,26,0.73,1,27,0.56,1,,7,,
50,R.I. Sch for the Deaf,S,Students with Disabilities,IEP,Achievement & Growth,72,99%,10,17,1,72,99%,8,16,1,32,100%,6,29,1,40,0.75,1,41,0.63,1,3,16,13%,
50,R.I. Sch for the Deaf,S,English Learners,LEP,Achievement,22,100%,14,17,1,22,100%,0,9,1,8,,,,,12,0.75,,13,0.69,,,5,,
50,R.I. Sch for the Deaf,S,White,WH7,Achievement,26,85%,8,21,1,26,85%,16,23,1,11,91%,9,33,,7,,,7,,,,7,,
58,Beacon Charter School,S,Black or African American,BL7,Achievement & Growth,36,100%,11,28,1,36,100%,3,22,1,17,100%,29,37,,36,0.78,1,36,0.81,1,3,11,100%,
58,Beacon Charter School,S,Students with Disabilities,IEP,"Achievement & Growth, Graduation",85,98%,1,8,1,85,98%,2,9,1,34,97%,3,19,1,81,0.69,1,81,0.68,1,2,23,57%,1
58,Beacon Charter School,S,Two or More Races,MU7,Achievement & Growth,40,100%,23,34,1,40,100%,5,21,1,16,100%,19,42,,38,0.63,1,38,0.63,1,3,16,75%,
60,MET Career and Tech,H,Students with Disabilities,IEP,Achievement & Growth,51,96%,14,18,1,51,96%,0,1,1,50,98%,4,26,1,47,0.81,1,47,0.60,1,1,25,96%,5
60,MET Career and Tech,H,English Learners,LEP,Achievement & Growth,68,100%,12,21,1,68,100%,3,9,1,68,100%,1,25,1,67,0.78,1,67,0.76,1,1,30,97%,5
63,Rhode Island Nurses Institute Middle College,H,English Learners,LEP,Achievement & Growth,57,100%,7,15,1,57,100%,0,4,1,57,100%,2,27,1,50,0.84,1,50,0.72,1,2,24,75%,2
64,Village Green Virtual,H,Black or African American,BL7,Achievement & Growth,27,100%,11,22,1,27,100%,0,6,1,27,100%,4,23,1,27,0.74,1,27,0.59,1,2,30,100%,5
64,Village Green Virtual,H,Economically Disadvantaged,FRL,Achievement & Growth,89,98%,16,27,1,89,98%,0,8,1,89,97%,2,26,1,82,0.84,1,82,0.60,1,1,53,98%,5
69,Nuestro Mundo Public Charter,S,Students with Disabilities,IEP,Achievement,36,100%,6,15,1,36,100%,3,12,1,8,,,,,19,0.74,,19,0.95,,,,,
79,RISE Prep Academy,S,Black or African American,BL7,Achievement,20,100%,20,33,1,20,100%,10,30,1,8,,,,,11,0.55,,16,1.06,,,,,
79,RISE Prep Academy,S,Economically Disadvantaged,FRL,Achievement & Growth,409,100%,19,36,1,409,99%,19,39,1,127,100%,21,37,1,321,0.68,1,323,0.82,1,,,,
79,RISE Prep Academy,S,Students with Disabilities,IEP,Achievement & Growth,81,100%,6,17,1,81,100%,6,21,1,29,100%,7,20,1,64,0.70,1,64,0.78,1,,,,
83,Providence Preparatory Charter,M,Black or African American,BL7,Achievement & Growth,114,100%,16,30,1,114,100%,9,30,1,50,100%,12,25,1,112,0.68,1,112,0.70,1,,,,
83,Providence Preparatory Charter,M,Economically Disadvantaged,FRL,Achievement & Growth,385,100%,15,31,1,384,99%,14,34,1,177,99%,15,30,1,373,0.79,1,365,0.76,1,,,,
83,Providence Preparatory Charter,M,Hispanic,HI7,Achievement & Growth,285,100%,14,30,1,284,100%,16,35,1,128,99%,14,30,1,280,0.81,1,274,0.75,1,,,,
83,Providence Preparatory Charter,M,English Learners,LEP,Achievement & Growth,106,99%,5,18,1,106,100%,8,27,1,48,98%,9,22,1,103,0.84,1,104,0.81,1,,,,
85,YouthBuild Preparatory Academy,H,Black or African American,BL7,Graduation,14,50%,0,2,,14,50%,0,0,,14,36%,0,7,,7,,,7,,,2,21,48%,1
85,YouthBuild Preparatory Academy,H,Economically Disadvantaged,FRL,"Achievement, Graduation",47,36%,2,4,1,47,36%,0,1,1,49,29%,2,7,1,12,0.58,,12,0.33,,1,62,44%,1
85,YouthBuild Preparatory Academy,H,Hispanic,HI7,"Achievement, Graduation",43,37%,5,7,1,43,37%,0,2,1,45,27%,5,10,1,11,0.73,,11,0.27,,1,44,41%,1
96,Bristol Warren,S,Students with Disabilities,IEP,Graduation,538,97%,12,27,1,538,97%,12,27,1,211,93%,17,33,1,385,1.01,2,384,0.93,2,1,27,59%,1
97,Exeter-West Greenwich,S,English Learners,LEP,Achievement,20,100%,10,28,1,20,100%,5,27,1,10,100%,0,17,,14,1.29,,16,0.94,,,4,,
