,,,,,,,,,,"2018 Identifications
(only includes those which were also identified in 2024 or 2025)",,,,"2019 Identifications
(only includes those which were also identified in 2024 or 2025)",,,,"2022 Identifications
(only includes those which were also identified 2024 or 2025)",,,,"2023 Identifications
(only includes those which were also identified 2024 or 2025)",,,,2024 Identifications,,,,2025 Identifications,,,,Initial Year of Identification by Type for Schools Identified in 2024,,,,2025 Exit Status for Schools Identified in 2024,Initial Proficiency Indices for Schools Identified for Achievement and Growth in 2024,,,,,,2025 Performance,,,,,,,,,,,,Initial Year of Identification by Type for Schools Identified in 2025,,
District Code,District Name,School Code,School Name,Grade Span,Group,GroupCode,Identified Since,Min Enrolled Grade,Max Enrolled Grade,Identified,Achievement & Growth,Graduation,Overall Low Performance,Identified,Achievement & Growth,Graduation,Overall Low Performance,Identified,Achievement & Growth,Graduation,Overall Low Performance,Identified,Achievement & Growth,Graduation,Overall Low Performance,Identified,Achievement & Growth,Graduation,Overall Low Performance,Identified,Achievement & Growth,Graduation,Overall Low Performance,ATSI - Any Reason,Achievement & Growth,Graduation,Overall Low Performance,,Initial ELA Proficiency Index,Initial ELA Achievement Points,Initial Math Proficiency Index,Initial Math Achievement Points,Initial Science Proficiency Index,Initial Science Proficiency Points,# Students ELA Achievement,ELA Proficiency Index,# Students Math Achievement,Math Proficiency Index,# Students Science Proficiency,Science Proficiency Index,ELA Growth Denominator,ELA Growth Index,Math Growth Denominator,Math Growth Index,Graduation Base Rate Denominator,Graduation Base (4-Year) Rate,Achievement & Growth,Graduation,Overall Low Performance
28,Providence,28137,Esek Hopkins Middle School,M,Black or African American,BL7,2022,6,8,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,Y,Y,Y,,,2022,2022,,2024,No,16,1,9,1,,,129,15,129,13,46,20,106,0.66,113,0.61,,,2022,,
28,Providence,28137,Esek Hopkins Middle School,M,Economically Disadvantaged,FRL,2022,6,8,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,Y,Y,Y,,Y,2022,2022,,2024,No,19,1,15,1,,,611,12,607,11,195,17,519,0.64,534,0.58,,,2022,,2024
28,Providence,28137,Esek Hopkins Middle School,M,Hispanic,HI7,2022,6,8,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,Y,Y,Y,,Y,2022,2022,,2024,No,19,1,16,1,,,454,13,451,11,147,18,373,0.66,390,0.59,,,2022,,2024
28,Providence,28137,Esek Hopkins Middle School,M,Two or More Races,MU7,2022,6,8,,,,,,,,,Y,Y,,Y,Y,Y,,,Y,Y,,Y,Y,Y,,Y,2022,2022,,2024,No,21,1,10,1,,,35,12,35,14,12,22,33,0.73,30,0.77,,,2022,,2024
28,Providence,28137,Esek Hopkins Middle School,M,White,WH7,2022,6,8,,,,,,,,,Y,,,Y,Y,Y,,,Y,Y,,Y,Y,Y,,Y,2022,2023,,2024,No,14,1,13,1,13,,53,11,53,11,24,22,47,0.64,46,0.50,,,2023,,2024
28,Providence,28147,Roger Williams Middle School,M,Black or African American,BL7,2022,6,8,Y,,,Y,,,,,Y,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,2022,2023,,2022,No,17,1,11,1,5,1,236,20,227,17,65,20,200,0.69,198,0.61,,,2023,,
28,Providence,28147,Roger Williams Middle School,M,Two or More Races,MU7,2022,6,8,,,,,,,,,Y,,,Y,Y,Y,,,Y,Y,,Y,Y,Y,,,2022,2023,,2024,No,21,1,17,1,21,,51,17,50,13,17,18,49,0.86,48,0.83,,,2023,,
42,Sheila Skip Nowell Leadership Academy,28610,Sheila Skip Nowell Leadership Academy,H,White,WH7,2022,9,12,,,,,,,,,Y,,Y,,Y,,Y,,Y,,Y,,Y,,Y,,2022,,2022,,No,,,,,,,8,,8,,6,,3,,3,,19,21%,,2022,
35,Warwick,35123,Lippitt School,E,Students with Disabilities,IEP,2022,0,5,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,Y,Y,,,2022,2022,,,No,21,1,18,1,,,73,17,71,17,18,9,36,1.03,34,0.76,,,2022,,
39,Woonsocket,39123,Woonsocket High School,H,English Learners,LEP,2022,9,12,Y,Y,Y,Y,,,,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,,2022,2022,,,No,6,1,5,1,,,131,10,131,6,128,22,91,0.65,97,0.61,52,52%,2022,2025,
39,Woonsocket,39133,Pothier-Citizens Elementary Campus,E,Students with Disabilities,IEP,2022,-1,5,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,Y,Y,,,2022,2022,,,No,8,1,7,1,,,183,7,182,6,70,10,129,0.64,128,0.69,,,2022,,
58,Beacon Charter School,39603,Founders Academy,M,Black or African American,BL7,2022,6,8,,,,,,,,,Y,Y,,Y,Y,,,Y,Y,Y,,Y,Y,,,Y,2022,2024,,2022,No,16,1,18,1,9,,30,22,30,21,12,25,30,0.80,30,0.80,,,,,2022
48,Highlander,48602,Highlander Secondary Charter School,S,Students with Disabilities,IEP,2022,7,12,,,,,,,,,Y,Y,,,Y,,,Y,Y,Y,Y,Y,Y,Y,,,2022,2024,2024,2023,No,12,1,8,1,18,1,76,7,74,7,50,18,71,0.70,68,0.75,20,70%,2024,,
04,Central Falls,04115,Dr. Earl F. Calcutt Middle School,M,White,WH7,2022,6,8,,,,,,,,,Y,Y,,Y,Y,Y,,,Y,Y,,,Y,Y,,,2022,2022,,,No,20,1,12,1,,,200,17,199,17,73,21,166,0.91,185,0.90,,,2022,,
28,Providence,28139,Central High School,H,Economically Disadvantaged,FRL,2022,9,12,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,Y,Y,,,2022,2022,,,No,18,1,10,1,,,385,20,385,9,379,26,294,0.77,290,0.80,264,83%,2022,,
28,Providence,28160,Mary E. Fogarty Elementary School,E,Black or African American,BL7,2022,0,5,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,Y,Y,,,2022,2022,,,No,23,1,15,1,,,79,20,79,22,21,21,46,0.80,47,0.79,,,2022,,
04,Central Falls,04112,Raices Dual Language Academy at Margaret I. Robert,E,White,WH7,2023,0,5,,,,,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,2023,2023,,,No,13,1,9,1,,,19,19,19,30,3,,11,0.55,11,0.82,,,2023,,
10,East Providence,10113,Kent Heights School,E,Students with Disabilities,IEP,2023,0,5,,,,,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,2023,2023,,,No,9,1,10,1,5,,40,14,40,19,12,11,27,0.70,27,0.59,,,2023,,
21,Newport,21106,Frank E. Thompson Middle School,M,Black or African American,BL7,2023,5,8,Y,,,Y,Y,,,Y,,,,,Y,Y,,Y,Y,Y,,,Y,Y,,Y,2023,2023,,,No,15,1,15,1,19,1,95,21,95,20,48,16,83,0.77,83,0.83,,,2023,,2025
21,Newport,21106,Frank E. Thompson Middle School,M,Two or More Races,MU7,2023,5,8,Y,,,Y,,,,,,,,,Y,,,Y,Y,Y,,,Y,Y,,,2023,2024,,,No,19,1,21,1,21,1,133,22,133,22,77,21,115,0.73,120,0.68,,,2024,,
23,North Kingstown,23113,Suzanne M. Henseler Quidnessett Elementary School,E,Black or African American,BL7,2023,0,5,,,,,,,,,,,,,Y,,,Y,Y,,,Y,Y,,,Y,2023,,,2023,No,,,,,,,21,30,21,24,9,,15,0.93,15,0.27,,,,,2023
23,North Kingstown,23113,Suzanne M. Henseler Quidnessett Elementary School,E,English Learners,LEP,2023,0,5,,,,,,,,,,,,,Y,,,Y,Y,,,Y,Y,,,Y,2023,,,2023,No,,,,,,,18,19,18,37,6,,13,1.00,13,0.85,,,,,2023
26,Pawtucket,26105,William E Tolman Senior High School,H,Hispanic,HI7,2023,9,12,,,,,,,,,,,,,Y,,Y,,Y,Y,,Y,Y,Y,,Y,2023,2024,,2024,No,21,1,9,1,24,1,207,26,207,11,205,28,165,0.65,172,0.56,111,72%,2024,,2024
26,Pawtucket,26111,Nathanael Greene School,E,Students with Disabilities,IEP,2023,-1,5,Y,Y,,,Y,Y,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,2023,2023,,,No,11,1,11,1,5,,55,17,55,12,16,8,31,0.61,31,0.65,,,2023,,
26,Pawtucket,26118,Charles E. Shea High School,H,Two or More Races,MU7,2023,9,12,,,,,,,,,,,,,Y,,,Y,Y,Y,,,Y,Y,,Y,2023,2024,,,No,16,1,4,1,29,1,24,23,24,4,24,26,20,0.50,19,0.53,24,75%,2024,,2025
54,Blackstone Academy,26602,Blackstone Academy Charter School,H,Students with Disabilities,IEP,2023,9,12,,,,,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,2023,2023,,,No,3,1,8,1,14,1,18,6,18,4,18,20,18,0.67,18,0.39,20,80%,2023,,
28,Providence,28127,Webster Avenue School,E,Black or African American,BL7,2023,0,5,,,,,,,,,,,,,Y,,,Y,Y,,,Y,Y,,,Y,2023,,,2023,No,,,,,,,14,10,14,17,7,,11,0.64,13,0.69,,,,,2023
28,Providence,28137,Esek Hopkins Middle School,M,Students with Disabilities,IEP,2023,6,8,,,,,Y,,,Y,,,,,Y,Y,,,Y,Y,,Y,Y,Y,,,2023,2023,,2024,No,10,1,8,1,7,1,142,7,142,6,47,16,108,0.61,104,0.60,,,2023,,
28,Providence,28137,Esek Hopkins Middle School,M,English Learners,LEP,2023,6,8,,,,,,,,,,,,,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,2023,2023,,2023,No,11,1,13,1,13,1,267,7,264,9,90,15,207,0.64,240,0.68,,,2023,,2023
28,Providence,28147,Roger Williams Middle School,M,Economically Disadvantaged,FRL,2023,6,8,Y,Y,,Y,,,,,,,,,Y,Y,,,Y,Y,,Y,Y,Y,,Y,2023,2023,,2024,No,16,1,13,1,12,1,1138,18,1126,17,348,17,982,0.76,1026,0.71,,,2023,,2024
28,Providence,28149,Hope High School,H,Economically Disadvantaged,FRL,2023,9,12,Y,,Y,,Y,Y,,,,,,,Y,,,Y,Y,,Y,,Y,,Y,,2023,,2024,,No,,,,,,,284,25,284,10,279,36,192,0.94,194,0.89,192,64%,,2024,
28,Providence,28150,Mount Pleasant High School,H,Two or More Races,MU7,2023,9,12,Y,,Y,,Y,,Y,,,,,,Y,,Y,,Y,,Y,,Y,,,Y,2023,,2023,,No,,,,,,,17,16,17,4,17,20,12,0.92,12,0.42,28,71%,,,2025
49,Urban Collaborative,28167,Urban Collaborative Accelerated Program,M,Students with Disabilities,IEP,2023,7,8,,,,,Y,Y,,Y,,,,,Y,Y,,Y,Y,Y,,,Y,Y,,,2023,2023,,,No,6,1,8,1,9,1,31,4,31,4,14,10,31,1.00,30,0.97,,,2023,,
50,R.I. Sch for the Deaf,28702,Rhode Island School for the Deaf,S,English Learners,LEP,2023,-1,12,,,,,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,2023,2023,,,No,8,1,7,1,25,,22,17,22,9,8,,12,0.75,13,0.69,5,,2023,,
38,West Warwick,38107,John F. Deering Middle School,M,Students with Disabilities,IEP,2023,5,8,Y,Y,,Y,,,,,,,,,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,2023,2023,,2023,No,11,1,10,1,12,1,503,10,501,9,246,12,421,0.66,417,0.76,,,2023,,2023
39,Woonsocket,39101,Harris School,E,Students with Disabilities,IEP,2023,0,5,Y,Y,,,Y,Y,,Y,,,,,Y,Y,,Y,Y,Y,,,Y,Y,,Y,2023,2023,,,No,8,1,9,1,13,1,112,7,112,8,44,10,70,0.54,72,0.50,,,2023,,2025
39,Woonsocket,39119,Globe Park School,E,Students with Disabilities,IEP,2023,-1,5,Y,Y,,,Y,Y,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,2023,2023,,,No,11,1,15,1,8,1,167,8,166,11,52,13,86,0.42,85,0.55,,,2023,,
39,Woonsocket,39131,Woonsocket Middle School at Hamlet,M,Hispanic,HI7,2023,6,8,,,,,,,,,,,,,Y,Y,,Y,Y,Y,,,Y,Y,,,2023,2023,,,No,18,1,14,1,20,1,325,17,325,17,109,21,306,0.69,300,0.74,,,2023,,
39,Woonsocket,39131,Woonsocket Middle School at Hamlet,M,Students with Disabilities,IEP,2023,6,8,Y,,,Y,Y,,,Y,,,,,Y,Y,,Y,Y,Y,,,Y,Y,,Y,2023,2023,,,No,5,1,5,1,11,1,340,7,339,6,122,9,306,0.67,296,0.72,,,2023,,2025
39,Woonsocket,39131,Woonsocket Middle School at Hamlet,M,Two or More Races,MU7,2023,6,8,Y,,,Y,,,,,,,,,Y,,,Y,Y,Y,,,Y,Y,,,2023,2024,,,No,24,1,20,1,24,1,88,22,87,20,26,23,84,0.71,81,0.69,,,2024,,
58,Beacon Charter School,39603,Founders Academy,M,Economically Disadvantaged,FRL,2023,6,8,,,,,,,,,,,,,Y,,,Y,Y,,,Y,Y,,,Y,2023,,,2023,No,,,,,,,187,22,187,18,62,36,181,0.71,180,0.64,,,,,2023
58,Beacon Charter School,39603,Founders Academy,M,Hispanic,HI7,2023,6,8,,,,,,,,,,,,,Y,,,Y,Y,Y,,,Y,Y,,Y,2023,2024,,,No,25,1,18,1,29,1,116,22,116,16,42,34,114,0.68,113,0.71,,,2024,,2025
58,Beacon Charter School,39603,Founders Academy,M,English Learners,LEP,2023,6,8,,,,,,,,,,,,,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,2023,2023,,2023,No,13,1,14,1,,,25,9,25,11,9,,25,0.80,25,0.68,,,2023,,2023
62,The Greene School,97601,The Greene School,H,Students with Disabilities,IEP,2023,9,12,,,,,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,2023,2023,,,No,16,1,3,1,20,1,12,28,12,19,12,31,9,,9,,33,97%,2023,,
12,Foster,12101,Captain Isaac Paine Elementary School,E,Students with Disabilities,IEP,2023,-1,5,Y,Y,,,Y,Y,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,2023,2023,,,No,22,1,19,1,,,34,10,33,26,12,6,23,0.61,22,0.95,,,2023,,
21,Newport,21106,Frank E. Thompson Middle School,M,Students with Disabilities,IEP,2023,5,8,,,,,Y,Y,,,,,,,Y,Y,,Y,Y,Y,,,Y,Y,,,2023,2023,,,No,11,1,12,1,11,1,234,12,234,11,128,14,196,0.76,201,0.76,,,2023,,
28,Providence,28139,Central High School,H,Hispanic,HI7,2023,9,12,,,,,Y,,,Y,,,,,Y,Y,,,Y,Y,,,Y,Y,,,2023,2023,,,No,17,1,10,1,19,1,386,20,386,8,379,25,299,0.76,298,0.78,199,82%,2023,,
41,Achievement First Rhode Island,28615,AF Providence Mayoral Academy Middle,M,Students with Disabilities,IEP,2023,5,8,,,,,,,,,,,,,Y,Y,,Y,Y,Y,,,Y,Y,,,2023,2023,,,No,14,1,15,1,17,1,86,17,86,16,41,15,79,1.09,82,0.80,,,2023,,
38,West Warwick,38107,John F. Deering Middle School,M,American Indian or Alaska Native,AM7,2023,5,8,,,,,Y,Y,,Y,,,,,Y,,,Y,Y,Y,,Y,Y,Y,,,2023,2024,,2023,No,21,1,17,1,13,,25,14,25,21,13,21,22,0.91,21,1.00,,,2024,,
39,Woonsocket,39128,Kevin K. Coleman Elementary School,E,Hispanic,HI7,2023,0,5,Y,,,Y,Y,Y,,Y,,,,,Y,Y,,,Y,Y,,,Y,Y,,,2023,2023,,,No,17,1,18,1,16,1,82,16,82,19,32,10,55,0.78,56,0.77,,,2023,,
39,Woonsocket,39131,Woonsocket Middle School at Hamlet,M,Economically Disadvantaged,FRL,2023,6,8,,,,,,,,,,,,,Y,Y,,Y,Y,Y,,,Y,Y,,,2023,2023,,,No,22,1,19,1,19,1,749,18,746,18,251,22,691,0.71,678,0.75,,,2023,,
03,Burrillville,03109,Burrillville High School,H,Students with Disabilities,IEP,2024,9,12,Y,,Y,,Y,,Y,,,,,,,,,,Y,Y,Y,,Y,Y,,,2024,2024,2024,,No,22,1,15,1,22,1,47,15,47,9,47,18,42,0.60,42,0.83,21,71%,2024,,
04,Central Falls,04106,Veterans Memorial Elementary,E,Students with Disabilities,IEP,2024,0,5,Y,Y,,,Y,Y,,,Y,Y,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,7,1,9,1,14,1,90,6,90,9,28,6,49,0.76,52,0.77,,,2024,,
07,Cranston,07117,Edward S. Rhodes School,E,Students with Disabilities,IEP,2024,0,5,Y,Y,,Y,Y,Y,,,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,15,1,14,1,14,,50,11,50,9,12,17,32,0.59,33,0.52,,,2024,,
07,Cranston,07135,Apprenticeship Exploration School,H,Hispanic,HI7,2024,9,12,,,,,,,,,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,21,1,11,1,30,1,43,15,43,10,38,23,38,0.42,40,0.70,25,88%,2024,,
16,Johnston,16103,Thornton School,E,Students with Disabilities,IEP,2024,1,5,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,12,1,13,1,9,1,69,13,68,14,31,13,49,0.59,48,0.46,,,2024,,
19,Middletown,19111,Middletown High School,H,English Learners,LEP,2024,9,12,,,,,,,,,Y,,Y,,,,,,Y,,Y,,Y,,Y,,2024,,2024,,No,,,,,,,14,17,14,12,14,19,9,,13,0.62,26,62%,,2024,
26,Pawtucket,26103,Joseph Jenks Middle School,M,Black or African American,BL7,2024,6,8,,,,,Y,,,Y,,,,,,,,,Y,Y,,Y,Y,Y,,Y,2024,2024,,2024,No,24,1,21,1,22,1,376,22,374,21,136,17,347,0.70,349,0.62,,,2024,,2024
26,Pawtucket,26103,Joseph Jenks Middle School,M,Economically Disadvantaged,FRL,2024,6,8,,,,,Y,,,Y,,,,,,,,,Y,Y,,Y,Y,Y,,Y,2024,2024,,2024,No,23,1,20,1,23,1,828,22,823,21,276,20,740,0.73,754,0.62,,,2024,,2024
26,Pawtucket,26103,Joseph Jenks Middle School,M,Hispanic,HI7,2024,6,8,,,,,,,,,,,,,,,,,Y,Y,,Y,Y,Y,,Y,2024,2024,,2024,No,20,1,19,1,18,1,469,19,468,19,148,18,408,0.71,431,0.62,,,2024,,2024
26,Pawtucket,26103,Joseph Jenks Middle School,M,Students with Disabilities,IEP,2024,6,8,,,,,Y,,,Y,,,,,,,,,Y,Y,,Y,Y,Y,,Y,2024,2024,,2024,No,6,1,8,1,7,1,230,6,228,8,72,9,209,0.71,206,0.68,,,2024,,2024
26,Pawtucket,26103,Joseph Jenks Middle School,M,English Learners,LEP,2024,6,8,Y,Y,,,,,,,,,,,,,,,Y,Y,,Y,Y,Y,,Y,2024,2024,,2024,No,10,1,11,1,10,1,308,7,308,11,106,7,243,0.64,288,0.61,,,2024,,2024
26,Pawtucket,26103,Joseph Jenks Middle School,M,Two or More Races,MU7,2024,6,8,Y,Y,,Y,Y,Y,,Y,,,,,,,,,Y,,,Y,Y,,,Y,2024,,,2024,No,,,,,,,70,30,70,29,21,25,65,0.72,63,0.67,,,,,2024
26,Pawtucket,26103,Joseph Jenks Middle School,M,White,WH7,2024,6,8,,,,,,,,,,,,,,,,,Y,,,Y,Y,,,Y,2024,,,2024,No,,,,,,,266,31,264,30,92,30,252,0.81,246,0.63,,,,,2024
26,Pawtucket,26107,Lyman B. Goff Middle School,M,Students with Disabilities,IEP,2024,6,8,Y,Y,,Y,,,,,,,,,,,,,Y,Y,,Y,Y,,,Y,2024,2024,,2024,No,7,1,10,1,15,1,223,8,221,12,75,20,207,0.84,208,0.82,,,,,2024
26,Pawtucket,26118,Charles E. Shea High School,H,Hispanic,HI7,2024,9,12,Y,Y,,,Y,Y,,,Y,Y,,Y,,,,,Y,,,Y,Y,Y,Y,Y,2024,,,2024,No,,,,,,,125,24,125,11,125,32,95,0.69,97,0.66,67,61%,2025,2025,2024
26,Pawtucket,26118,Charles E. Shea High School,H,English Learners,LEP,2024,9,12,Y,Y,,,Y,Y,,,,,,,,,,,Y,Y,,Y,Y,Y,,Y,2024,2024,,2024,No,7,1,5,1,22,1,129,8,129,4,128,22,111,0.67,115,0.57,52,69%,2024,,2024
28,Providence,28143,Nathan Bishop Middle School,M,Economically Disadvantaged,FRL,2024,6,8,Y,Y,,Y,Y,Y,,Y,,,,,,,,,Y,,,Y,Y,,,Y,2024,,,2024,No,,,,,,,997,27,995,26,284,22,913,0.80,946,0.81,,,,,2024
28,Providence,28147,Roger Williams Middle School,M,White,WH7,2024,6,8,,,,,,,,,,,,,,,,,Y,,,Y,Y,Y,,,2024,,,2024,No,,,,,,,77,19,77,18,26,24,72,0.64,69,0.67,,,2025,,
28,Providence,28153,William D'Abate Elementary School,E,Students with Disabilities,IEP,2024,0,5,Y,Y,,,,,,,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,18,1,16,1,16,,79,16,78,15,16,10,44,0.59,44,0.66,,,2024,,
28,Providence,28182,Governor Christopher DelSesto Middle School,M,Economically Disadvantaged,FRL,2024,6,8,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,,,,,Y,,,Y,Y,Y,,,2024,,,2024,No,,,,,,,1209,16,1201,14,457,18,1043,0.78,1092,0.69,,,2025,,
28,Providence,28193,Providence Career and Technical Academy,H,Students with Disabilities,IEP,2024,9,12,,,,,Y,Y,,,Y,Y,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,9,1,5,1,26,1,48,11,48,5,47,27,45,0.60,45,0.62,39,72%,2024,,
28,Providence,28193,Providence Career and Technical Academy,H,English Learners,LEP,2024,9,12,,,,,,,,,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,5,1,6,1,28,1,119,9,119,5,116,27,114,0.54,116,0.66,40,93%,2024,,
28,Providence,28198,Times2 Middle/High School,S,English Learners,LEP,2024,6,12,,,,,,,,,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,20,1,18,1,26,1,97,18,97,18,34,26,92,0.58,94,0.61,6,,2024,,
28,Providence,28199,Aventure Academy,H,Economically Disadvantaged,FRL,2024,9,12,,,,,,,,,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,0,1,0,1,3,1,81,1,81,0,71,5,10,0.50,10,0.30,123,70%,2024,,
28,Providence,28199,Aventure Academy,H,Hispanic,HI7,2024,9,12,,,,,,,,,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,0,1,0,1,2,,61,3,61,2,49,4,6,,6,,82,77%,2024,,
28,Providence,28199,Aventure Academy,H,Students with Disabilities,IEP,2024,9,12,,,,,,,,,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,0,1,0,1,3,1,57,2,57,0,52,5,7,,7,,48,71%,2024,,
32,South Kingstown,32108,South Kingstown High School,H,Students with Disabilities,IEP,2024,9,12,Y,Y,Y,Y,Y,Y,Y,,Y,,,Y,,,,,Y,,Y,,Y,,Y,,2024,,2024,,No,,,,,,,25,15,25,1,25,31,19,0.79,19,0.58,33,61%,,2024,
35,Warwick,35139,Winman Middle School,M,Students with Disabilities,IEP,2024,6,8,,,,,,,,,,,,,,,,,Y,,,Y,Y,Y,,,2024,,,2024,No,,,,,,,234,14,231,16,83,13,216,0.70,208,0.63,,,2025,,
38,West Warwick,38107,John F. Deering Middle School,M,Black or African American,BL7,2024,5,8,,,,,,,,,,,,,,,,,Y,Y,,Y,Y,,,Y,2024,2024,,2024,No,19,1,18,1,16,1,119,21,119,19,61,17,106,0.73,106,0.83,,,,,2024
38,West Warwick,38107,John F. Deering Middle School,M,Two or More Races,MU7,2024,5,8,,,,,,,,,,,,,,,,,Y,Y,,Y,Y,,,Y,2024,2024,,2024,No,20,1,19,1,12,1,97,22,97,20,53,20,89,0.66,88,0.78,,,,,2024
39,Woonsocket,39101,Harris School,E,Hispanic,HI7,2024,0,5,Y,Y,,,Y,Y,,Y,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,17,1,18,1,21,1,118,19,116,21,36,19,82,0.68,79,0.73,,,2024,,
39,Woonsocket,39120,Leo A. Savoie School,E,Students with Disabilities,IEP,2024,0,5,,,,,,,,,Y,Y,,Y,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,17,1,20,1,10,1,65,17,64,14,18,11,32,0.53,32,0.72,,,2024,,
39,Woonsocket,39131,Woonsocket Middle School at Hamlet,M,White,WH7,2024,6,8,,,,,,,,,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,24,1,22,1,27,1,418,21,416,21,148,29,378,0.68,373,0.74,,,2024,,
79,RISE Prep Academy,39602,RISE Prep Lower Academy School,S,Students with Disabilities,IEP,2024,0,8,,,,,,,,,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,19,1,24,1,13,,81,17,81,21,29,20,64,0.70,64,0.78,,,2024,,
58,Beacon Charter School,39603,Founders Academy,M,Two or More Races,MU7,2024,6,8,,,,,,,,,,,,,,,,,Y,,,Y,Y,Y,,Y,2024,,,2024,No,,,,,,,31,24,31,18,7,,29,0.55,29,0.41,,,2025,,2024
85,YouthBuild Preparatory Academy,85701,YouthBuild Preparatory Academy School,H,Economically Disadvantaged,FRL,2024,9,12,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,2024,2024,2024,,No,1,1,0,1,4,1,45,5,45,1,47,7,12,0.58,12,0.33,62,44%,2024,2024,
07,Cranston,07125,Arlington School,E,Students with Disabilities,IEP,2024,-1,5,,,,,Y,Y,,,Y,Y,,Y,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,13,1,13,1,15,,34,14,33,12,12,6,24,0.63,23,0.83,,,2024,,
35,Warwick,35133,Warwick Neck School,E,Students with Disabilities,IEP,2024,0,5,,,,,,,,,Y,,,Y,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,20,1,15,1,29,,58,19,58,21,16,19,34,0.82,35,1.17,,,2024,,
39,Woonsocket,39101,Harris School,E,Economically Disadvantaged,FRL,2024,0,5,Y,Y,,,Y,,,Y,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,21,1,23,1,22,1,281,23,278,22,101,21,189,0.72,190,0.78,,,2024,,
39,Woonsocket,39128,Kevin K. Coleman Elementary School,E,Economically Disadvantaged,FRL,2024,0,5,Y,Y,,,Y,Y,,Y,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,20,1,17,1,24,1,173,19,172,19,59,19,100,0.77,105,0.88,,,2024,,
39,Woonsocket,39132,Woonsocket Middle School at Villa Nova,M,Hispanic,HI7,2024,6,8,,,,,,,,,,,,,,,,,Y,Y,,Y,Y,Y,,,2024,2024,,2024,No,13,1,15,1,21,1,360,15,360,16,137,20,327,0.86,326,0.80,,,2024,,
39,Woonsocket,39133,Pothier-Citizens Elementary Campus,E,Economically Disadvantaged,FRL,2024,-1,5,,,,,,,,,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,19,1,21,1,20,1,430,20,429,18,153,21,293,0.83,298,0.75,,,2024,,
39,Woonsocket,39133,Pothier-Citizens Elementary Campus,E,White,WH7,2024,-1,5,,,,,,,,,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,20,1,21,1,16,1,218,20,217,18,64,21,127,0.88,130,0.73,,,2024,,
81,Charette Charter,81601,Charette Charter School,H,Black or African American,BL7,2024,9,12,,,,,,,,,,,,,,,,,Y,Y,,,Y,Y,,,2024,2024,,,No,13,1,4,1,28,1,25,21,25,3,25,27,22,1.05,22,0.41,32,88%,2024,,
04,Central Falls,04115,Dr. Earl F. Calcutt Middle School,M,Students with Disabilities,IEP,,6,8,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,,,,,2018,2018,,2018,Yes,7,1,6,1,,,155,4,155,6,50,9,135,0.70,133,0.93,,,,,
