DISTCODE,DistName,schcode,name,grade_span,Group,group_type,GroupCode,SType,PK2_school,enr_grade_min,enr_grade_max,num_students_ach_ela,participation_rate_ela,pct_prof_ela,proficiency_index_ela,ela_ach_pts,pct_exceeds_ela,ela_exceeds_pts,num_students_ach_mat,participation_rate_mat,pct_prof_mat,proficiency_index_mat,mat_ach_pts,pct_exceeds_mat,mat_exceeds_pts,num_students_sci,participation_rate_sci,pct_prof_sci,proficiency_index_sci,sci_ach_pts,denom_growth_ela,growth_index_ela,ela_growth_pts,denom_growth_mat,growth_index_mat,mat_growth_pts,num_students_elp,participation_rate_elp,elp_met_target_pct,elp_index,elp_pts,grad_ind_code,years_incl_grad_base,grad_comp_denom,grad_comp_rate,grad_base_denom,grad_base_rate,grad_pts,diploma_plus_denom,commissioners_seal_pct,commissioners_seal_pts,postsecondary_success_index,postsecondary_success_pts,adm_student_abs,student_ca_pct,student_chronic_abs_pts,n_teachers,teacher_ca_denom,teacher_ca_pct,teacher_chronic_abs_pts,adm_oss,years_incl_oss,oss_rate,suspension_pts,subgroups_level1,ach_available,ach_ela_mat_sci_pts_tot,growth_pts_tot,dp_pts_tot,sqss_available,sqss_pts_tot,ach_growth_sci_stars_max,elp_stars_max,grad_stars_max,dp_stars_max,sqss_stars_max,TSI_stars_max,participation_LT_95pct,OverallStarRating.18,StarReason.18,OverallStarRating.19,StarReason.19,OverallStarRating.22,StarReason.22,OverallStarRating.23,StarReason.23,OverallStarRating.24,StarReason.24,overall_star_level,StarReason,diff_stars_2425
District Code,District,School Code,School,Grade Span,Group,Group Type,Group Code,Nonstandard Grade Span Type,PK2 School,Min Enrolled Grade,Max Enrolled Grade,Num Students ELA Ach.,ELA Participation Rate,ELA % Prof.,ELA Prof. Index,ELA Ach. Points (out of 4),ELA % Exceeds,ELA Exceeds Points (out of 3),Num Students Math Ach.,Math Participation Rate,Math % Prof.,Math Prof. Index,Math Ach. Points (out of 4),Math % Exceeds,Math Exceeds Points (out of 3),Num Students Science,Science Participation Rate,Science % Prof.,Science Prof. Index,Science Points (out of 3),Growth Denom ELA,ELA Growth Index,ELA Growth Points (out of 3),Growth Denom Math,Math Growth Index,Math Growth Points (out of 3),Num Students ELP Measure,ELP Participation Rate,ELP % Met Target,ELP Index,ELP Points (out of 3),Type of Grad Rate Indicator,Years Incl. in Base Grad Rate,Composite Grad Denom,Composite Grad Rate,Base Grad Denom,Base Grad Rate,Graduation Points (out of 5),Diploma Plus Denom,% Commissioner's Seal,Commissioner's Seal Points (out of 3),Postsecondary Success Index,Postsecondary Success Points (out of 3),Student Chronic  Abs Denom,% Student Chronic Abs,Student Chronic Abs Points (out of 3),Total Teachers,Teacher Chronic  Abs Denom,% Teacher Chronic Abs,Teacher Chronic Abs Points (out of 3),Suspension Denom,Years Incl. in Suspension Rate,OSS Suspension Rate,Suspension Points (out of 3),Subgroups at 1-Star Level,Achievement Measures Available,Ach. Points Tot,Growth Points Tot,Diploma Plus Points Tot,SQSS Measures Available,SQSS Points Tot,Achievement Growth Star Level,ELP Star Level,Graduation Star Level,Diploma Plus Star Level,SQSS Star Level,TSI Star Level,"ELA, Math, or Science Participation Rate < 95%",2018 Star Rating,2018 Star Reason,2019 Star Rating,2019 Star Reason,2022 Star Rating,2022 Star Reason,2023 Star Rating,2023 Star Reason,2024 Star Rating,2024 Star Reason,2025 Star Rating,2025 Star Reason,Difference 2024 to 2025
01,Barrington,01103,Primrose Hill School,E,All Students,,All,,,-1,3,162,99%,65,76,3,13.0,3,162,99%,52,64,2,10.0,3,73,,56,67,2,,,,,,,14,100%,79%,1.04,,,,,,,,,,,,,,271,5.2,3,19,19.0,5.3,,302,1,0.3,3,0,3,7,,,4,12,4,,,,5,5,,5,Achievement,5,Achievement,5,Achievement,4,Achievement,4,Achievement,4,Achievement,0
01,Barrington,01103,Primrose Hill School,E,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,-1,3,0,,,,,,,0,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,19,,,,1,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01103,Primrose Hill School,E,Asian,2Race/Ethnicity,AS7,,,-1,3,14,100%,57,71,,14.3,,14,100%,71,81,,21.4,,4,,,,,,,,,,,9,,,,,,,,,,,,,,,,,25,0.0,3,19,1.8,5.1,,27,1,0.0,3,,0,,,,2,6,,,,,5,,,,,,,,,,,,,,,
01,Barrington,01103,Primrose Hill School,E,Black or African American,2Race/Ethnicity,BL7,,,-1,3,3,,,,,,,3,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,7,,,19,,,,18,3,5.5,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01103,Primrose Hill School,E,Hispanic,2Race/Ethnicity,HI7,,,-1,3,13,100%,77,85,,15.4,,13,92%,54,64,,16.7,,7,,,,,,,,,,,2,,,,,,,,,,,,,,,,,23,4.3,3,19,1.7,5.1,,27,1,0.0,3,,0,,,,2,6,,,,,5,,1,,,,,,,,,,,,,
01,Barrington,01103,Primrose Hill School,E,Two or More Races,2Race/Ethnicity,MU7,,,-1,3,5,,,,,,,5,,,,,,,6,,,,,,,,,,,0,,,,,,,,,,,,,,,,,24,25.3,2,19,1.7,5.3,,27,1,0.0,3,,0,,,,2,5,,,,,5,,,,,,,,,,,,,,,
01,Barrington,01103,Primrose Hill School,E,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,-1,3,0,,,,,,,0,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,19,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01103,Primrose Hill School,E,White,2Race/Ethnicity,WH7,,,-1,3,127,99%,67,78,3,12.7,3,127,99%,51,64,2,7.9,2,55,,58,68,3,,,,,,,3,,,,,,,,,,,,,,,,,192,2.6,3,19,13.3,5.3,,215,1,0.0,3,,3,8,,,4,11,4,,,,5,,,5,Achievement,5,Achievement,5,Achievement,3,Achievement,4,Achievement,4,Achievement,0
01,Barrington,01103,Primrose Hill School,E,Economically Disadvantaged,3Program Status,FRL,,,-1,3,20,100%,40,57,2,10.0,3,20,95%,21,39,1,0.0,1,9,,,,,,,,,,,1,,,,,,,,,,,,,,,,,51,15.8,2,19,4.0,4.9,,58,1,1.7,3,,2,,,,4,9,2,,,,4,,,,,,,,,,,,,2,Achievement,
01,Barrington,01103,Primrose Hill School,E,Students with Disabilities,3Program Status,IEP,,,-1,3,13,92%,23,44,,0.0,,13,92%,0,13,,0.0,,12,,17,31,,,,,,,,2,,,,,,,,,,,,,,,,,40,12.6,3,19,3.2,4.6,,53,1,1.9,3,,0,,,,2,6,,,,,5,,1,,,,,,,,,,,,,
01,Barrington,01103,Primrose Hill School,E,English Learners,3Program Status,LEP,,,-1,3,11,100%,45,64,,9.1,,11,100%,45,64,,9.1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,19,,,,35,3,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
01,Barrington,01104,Nayatt School,E,All Students,,All,,,0,3,185,100%,72,80,3,15.1,3,185,100%,64,75,3,12.4,3,71,,61,71,3,,,,,,,16,100%,88%,1.02,,,,,,,,,,,,,,359,4.2,3,23,20.8,0.0,3,359,1,0.0,3,0,3,9,,,5,15,5,,,,5,5,,5,Achievement,5,Achievement,5,Achievement,5,Achievement,5,Achievement,5,Achievement,0
01,Barrington,01104,Nayatt School,E,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,0,3,0,,,,,,,0,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1,,,23,,,,1,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01104,Nayatt School,E,Asian,2Race/Ethnicity,AS7,,,0,3,16,100%,81,88,,31.3,,16,100%,81,88,,50.0,,5,,,,,,,,,,,11,100%,82%,0.99,,,,,,,,,,,,,,25,11.9,3,23,1.5,0.0,3,25,1,0.0,3,,0,,,,3,9,,,,,5,,,,,,,,,,,,,,,
01,Barrington,01104,Nayatt School,E,Black or African American,2Race/Ethnicity,BL7,,,0,3,1,,,,,,,1,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,4,,,23,,,,11,3,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01104,Nayatt School,E,Hispanic,2Race/Ethnicity,HI7,,,0,3,9,,,,,,,9,,,,,,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,29,10.2,3,23,1.6,0.0,3,29,1,0.0,3,,0,,,,3,9,,,,,5,,,,,,,,,,,,,,,
01,Barrington,01104,Nayatt School,E,Two or More Races,2Race/Ethnicity,MU7,,,0,3,14,100%,71,79,,21.4,,14,100%,71,81,,21.4,,7,,,,,,,,,,,0,,,,,,,,,,,,,,,,,34,2.9,3,23,1.8,0.0,3,34,1,0.0,3,,0,,,,3,9,,,,,5,,,,,,,,,,,,,,,
01,Barrington,01104,Nayatt School,E,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,0,3,1,,,,,,,1,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,23,,,,1,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01104,Nayatt School,E,White,2Race/Ethnicity,WH7,,,0,3,144,100%,72,81,3,13.2,3,144,100%,63,74,3,7.6,2,56,,59,70,3,,,,,,,1,,,,,,,,,,,,,,,,,265,3.0,3,23,15.6,0.0,3,265,1,0.0,3,,3,9,,,5,14,5,,,,5,,,5,Achievement,5,Achievement,5,Achievement,5,Achievement,5,Achievement,5,Achievement,0
01,Barrington,01104,Nayatt School,E,Economically Disadvantaged,3Program Status,FRL,,,0,3,6,,,,,,,6,,,,,,,4,,,,,,,,,,,2,,,,,,,,,,,,,,,,,38,10.5,3,23,3.2,0.0,3,38,1,0.0,3,,0,,,,3,9,,,,,5,,,,,,,,,,,,,,,
01,Barrington,01104,Nayatt School,E,Students with Disabilities,3Program Status,IEP,,,0,3,10,100%,30,47,,20.0,,10,100%,40,43,,10.0,,10,,30,47,,,,,,,,1,,,,,,,,,,,,,,,,,44,4.6,3,23,2.4,0.0,3,44,1,0.0,3,,0,,,,3,9,,,,,5,,,,,3,Achievement,,,,,,,,,
01,Barrington,01104,Nayatt School,E,English Learners,3Program Status,LEP,,,0,3,12,100%,58,69,,8.3,,12,100%,67,78,,33.3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18.1,,23,2.0,0.0,,32,2,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
01,Barrington,01105,Hampden Meadows School,E,All Students,,All,,,4,5,907,100%,59,70,3,8.6,2,906,100%,60,72,3,7.3,2,450,100%,61,72,3,877,1.05,2,879,1.08,2,12,92%,67%,0.86,,,,,,,,,,,,,,470,4.0,3,24,22.7,4.4,3,470,1,0.0,3,0,3,9,4,,5,13,5,,,,5,5,,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,0
01,Barrington,01105,Hampden Meadows School,E,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,4,5,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,24,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01105,Hampden Meadows School,E,Asian,2Race/Ethnicity,AS7,,,4,5,66,100%,70,79,3,24.2,3,66,100%,80,86,4,28.8,3,31,100%,81,87,3,62,1.29,3,62,1.24,3,3,,,,,,,,,,,,,,,,,38,2.6,3,24,1.8,5.1,3,38,1,0.0,3,,3,10,6,,5,15,5,,,,5,,,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,0
01,Barrington,01105,Hampden Meadows School,E,Black or African American,2Race/Ethnicity,BL7,,,4,5,16,100%,31,46,,6.3,,16,100%,19,40,,0.0,,8,,,,,16,1.00,,16,1.00,,0,,,,,,,,,,,,,,,,,9,,,24,,,,25,3,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
01,Barrington,01105,Hampden Meadows School,E,Hispanic,2Race/Ethnicity,HI7,,,4,5,56,100%,41,58,2,3.6,2,56,100%,46,61,2,3.6,2,35,100%,57,63,2,47,1.11,3,49,1.16,3,4,,,,,,,,,,,,,,,,,23,0.0,3,24,1.2,7.7,3,23,1,0.0,3,,3,6,6,,5,13,3,,,,5,,,,,5,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
01,Barrington,01105,Hampden Meadows School,E,Two or More Races,2Race/Ethnicity,MU7,,,4,5,71,100%,59,69,3,9.9,2,71,100%,68,76,3,19.7,3,36,100%,75,81,3,70,1.19,3,70,1.21,3,1,,,,,,,,,,,,,,,,,36,8.4,3,24,1.8,1.3,3,36,1,0.0,3,,3,9,6,,5,14,5,,,,5,,,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,0
01,Barrington,01105,Hampden Meadows School,E,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,4,5,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,24,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01105,Hampden Meadows School,E,White,2Race/Ethnicity,WH7,,,4,5,698,100%,59,71,3,7.4,2,697,100%,59,71,3,4.4,2,340,100%,59,71,3,682,1.01,2,682,1.05,2,4,,,,,,,,,,,,,,,,,364,4.1,3,24,17.6,4.0,3,364,1,0.0,3,,3,9,4,,5,13,5,,,,5,,,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,0
01,Barrington,01105,Hampden Meadows School,E,Economically Disadvantaged,3Program Status,FRL,,,4,5,96,100%,23,43,2,1.0,1,96,100%,31,47,2,4.2,2,46,100%,35,46,2,90,0.82,1,90,1.00,2,5,,,,,,,,,,,,,,,,,71,8.4,3,24,3.6,4.4,3,71,1,0.0,3,,3,6,3,,5,12,3,,,,5,,,3,SQSS,3,Achievement and Growth,,,3,Achievement and Growth,2,Achievement and Growth,3,Achievement and Growth,1
01,Barrington,01105,Hampden Meadows School,E,Students with Disabilities,3Program Status,IEP,,,4,5,90,100%,12,29,1,0.0,1,90,100%,20,34,1,1.1,1,49,100%,22,37,1,86,0.86,2,86,0.94,2,5,,,,,,,,,,,,,,,,,45,9.0,3,24,2.2,11.2,2,45,1,0.0,3,,3,3,4,,5,10,2,,,,4,,,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,0
01,Barrington,01105,Hampden Meadows School,E,English Learners,3Program Status,LEP,,,4,5,45,100%,24,42,2,0.0,1,45,100%,47,59,2,6.7,2,23,100%,39,52,2,37,1.03,2,40,1.08,2,,,,,,,,,,,,,,,,,,11,0.0,,24,0.6,15.2,,22,2,0.0,3,,3,6,4,,3,6,3,,,,3,,,,,4,SQSS,,,3,SQSS,3,Achievement and Growth,3,Achievement and Growth,0
01,Barrington,01106,Barrington High School,H,All Students,,All,,,9,12,555,99%,85,88,4,43.6,3,555,99%,69,77,3,31.6,3,554,99%,69,78,3,537,1.29,3,538,1.28,3,22,100%,55%,0.80,2,1,1,795,97%,273,96%,5,271,79,3,100,3,1082,11.5,3,72,71.3,0.0,3,1082,1,0.4,3,0,3,10,6,6,5,15,5,4,5,5,5,5,,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,4,ELP,-1
01,Barrington,01106,Barrington High School,H,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,9,12,1,,,,,,,1,,,,,,,1,,,,,1,,,1,,,0,,,,,1,,1,,1,,,1,,,,,1,,,72,,,,5,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01106,Barrington High School,H,Asian,2Race/Ethnicity,AS7,,,9,12,55,100%,93,93,4,61.8,3,55,100%,89,91,4,56.4,3,55,100%,84,88,3,52,1.25,3,53,1.32,3,8,,,,,1,2,52,96%,38,95%,5,37,81,3,108,3,100,6.0,3,72,7.2,0.0,3,100,1,0.0,3,,3,11,6,6,5,15,5,,5,5,5,,,5,Achievement,5,Achievement and Growth,5,"Graduation, Diploma Plus, and SQSS",5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,0
01,Barrington,01106,Barrington High School,H,Black or African American,2Race/Ethnicity,BL7,,,9,12,10,90%,50,60,,33.3,,10,90%,50,60,,22.2,,9,,,,,9,,,9,,,0,,,,,1,3,12,83%,12,83%,,8,,,,,17,5.8,,72,1.2,0.0,,35,2,5.8,2,,0,,,,1,2,,,,,,,1,,,,,,,,,,,,,
01,Barrington,01106,Barrington High School,H,Hispanic,2Race/Ethnicity,HI7,,,9,12,31,100%,81,85,4,29.0,3,31,100%,58,70,3,22.6,3,31,97%,63,76,3,29,1.24,3,29,1.48,3,5,,,,,1,1,38,95%,20,90%,4,32,72,2,100,3,71,9.8,3,72,4.9,0.0,3,71,1,1.4,3,,3,10,6,5,5,15,5,,5,5,5,,,,,,,5,"Graduation, Diploma Plus, and SQSS",4,Achievement and Growth,4,Achievement and Growth,5,Achievement and Growth,1
01,Barrington,01106,Barrington High School,H,Two or More Races,2Race/Ethnicity,MU7,,,9,12,34,100%,82,85,4,64.7,3,34,100%,79,83,4,58.8,3,34,100%,79,85,3,33,1.24,3,33,1.30,3,2,,,,,1,3,27,100%,27,96%,5,18,78,,105,,67,16.5,2,72,4.9,0.0,3,67,1,0.0,3,,3,11,6,,5,14,5,,5,,5,,,,,,,5,"Graduation, Diploma Plus, and SQSS",5,"Graduation, Diploma Plus, and SQSS",5,Achievement and Growth,5,Achievement and Growth,0
01,Barrington,01106,Barrington High School,H,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,9,12,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,1,,0,,0,,,0,,,,,0,,,72,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01106,Barrington High School,H,White,2Race/Ethnicity,WH7,,,9,12,424,99%,85,88,4,41.0,3,424,99%,67,76,3,27.1,3,424,99%,67,77,3,413,1.30,3,413,1.25,3,7,,,,,1,1,665,97%,226,97%,5,227,79,3,100,3,826,12.0,3,72,53.0,0.0,3,826,1,0.4,3,,3,10,6,6,5,15,5,,5,5,5,,,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,0
01,Barrington,01106,Barrington High School,H,Economically Disadvantaged,3Program Status,FRL,,,9,12,58,95%,64,71,3,20.0,3,58,95%,51,61,2,16.4,3,58,98%,47,63,2,53,1.02,2,53,1.23,3,4,,,,,1,1,58,93%,26,92%,4,26,50,2,69,2,166,22.9,2,72,11.6,0.0,3,166,1,1.8,3,,3,7,5,4,5,14,4,,5,4,5,,,,,4,Achievement,4,Diploma Plus,5,"Graduation, Diploma Plus, and SQSS",3,Achievement and Growth,4,Achievement and Growth,1
01,Barrington,01106,Barrington High School,H,Students with Disabilities,3Program Status,IEP,,,9,12,50,100%,32,39,1,4.0,2,50,100%,14,23,1,2.0,2,49,96%,26,46,2,48,0.88,2,48,1.06,2,6,,,,,1,1,90,82%,27,74%,3,26,42,2,47,2,92,13.0,3,72,6.4,0.0,3,92,1,3.2,3,,3,4,4,4,5,13,2,,3,4,5,,,3,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,0
01,Barrington,01106,Barrington High School,H,English Learners,3Program Status,LEP,,,9,12,9,,,,,,,9,,,,,,,9,,,,,8,,,9,,,,,,,,1,3,11,91%,11,91%,,9,,,,,19,5.2,,72,2.4,0.0,,35,2,2.9,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
01,Barrington,01108,Barrington Middle School,M,All Students,,All,,,6,8,1501,100%,74,81,3,28.3,3,1501,100%,63,74,3,11.1,3,517,100%,65,75,3,1450,1.35,3,1457,1.16,3,18,100%,67%,0.87,,,,,,,,,,,,,,763,6.7,3,55,54.2,3.6,3,763,1,0.4,3,0,3,9,6,,5,15,5,,,,5,5,,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,0
01,Barrington,01108,Barrington Middle School,M,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,6,8,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,55,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01108,Barrington Middle School,M,Asian,2Race/Ethnicity,AS7,,,6,8,113,100%,82,88,4,36.3,3,113,100%,83,89,4,28.3,3,39,100%,77,85,3,109,1.28,3,110,1.28,3,3,,,,,,,,,,,,,,,,,57,0.0,3,55,4.7,3.1,3,57,1,0.0,3,,3,11,6,,5,15,5,,,,5,,,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,0
01,Barrington,01108,Barrington Middle School,M,Black or African American,2Race/Ethnicity,BL7,,,6,8,29,100%,38,53,2,10.3,3,29,100%,34,54,2,3.4,2,10,100%,20,40,,29,1.07,2,29,1.17,3,0,,,,,,,,,,,,,,,,,15,0.0,,55,1.1,3.5,,29,2,0.0,3,,2,,5,,3,8,3,,,,5,,,,,,,,,2,SQSS,3,Achievement and Growth,3,Achievement and Growth,0
01,Barrington,01108,Barrington Middle School,M,Hispanic,2Race/Ethnicity,HI7,,,6,8,105,100%,61,71,3,21.9,3,105,100%,52,65,2,6.7,2,39,100%,62,72,3,98,1.42,3,99,1.17,3,7,,,,,,,,,,,,,,,,,60,11.7,3,55,4.7,3.5,3,60,1,0.0,3,,3,8,6,,5,14,4,,,,5,,,5,Achievement and Growth,5,Achievement and Growth,4,Achievement and Growth,4,Achievement and Growth,4,Achievement and Growth,4,Achievement and Growth,0
01,Barrington,01108,Barrington Middle School,M,Two or More Races,2Race/Ethnicity,MU7,,,6,8,86,100%,79,85,4,37.2,3,86,100%,71,80,3,14.0,3,36,100%,69,78,3,83,1.46,3,84,1.13,3,0,,,,,,,,,,,,,,,,,44,9.0,3,55,3.1,3.8,3,44,1,0.0,3,,3,10,6,,5,15,5,,,,5,,,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,0
01,Barrington,01108,Barrington Middle School,M,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,6,8,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,55,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01108,Barrington Middle School,M,White,2Race/Ethnicity,WH7,,,6,8,1168,100%,75,82,4,27.9,3,1168,100%,62,73,3,9.9,2,393,100%,65,75,3,1131,1.34,3,1135,1.15,3,8,,,,,,,,,,,,,,,,,587,6.8,3,55,40.6,3.6,3,587,1,0.5,3,,3,10,6,,5,14,5,,,,5,,,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,5,Achievement and Growth,0
01,Barrington,01108,Barrington Middle School,M,Economically Disadvantaged,3Program Status,FRL,,,6,8,135,99%,49,62,2,11.2,3,135,99%,39,56,2,2.2,2,50,100%,48,59,2,130,1.34,3,131,1.28,3,10,100%,60%,0.82,,,,,,,,,,,,,,104,17.4,2,55,8.2,3.3,3,104,1,1.9,3,,3,6,6,,5,13,3,,,,5,,,4,Achievement and Growth,4,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
01,Barrington,01108,Barrington Middle School,M,Students with Disabilities,3Program Status,IEP,,,6,8,178,99%,24,41,2,0.6,1,178,99%,19,38,1,0.6,1,53,100%,19,36,1,164,1.19,3,166,1.15,3,10,100%,60%,0.82,,,,,,,,,,,,,,86,10.5,3,55,7.4,2.5,3,86,1,2.3,3,,3,4,6,,5,11,3,,,,4,,,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,3,Achievement and Growth,1
01,Barrington,01108,Barrington Middle School,M,English Learners,3Program Status,LEP,,,6,8,41,100%,29,47,2,2.4,2,41,100%,54,63,2,4.9,2,9,,,,,33,1.55,3,39,1.38,3,,,,,,,,,,,,,,,,,,19,10.8,,55,2.8,2.2,,31,2,0.0,3,,2,,6,,3,7,3,,,,4,,,,,4,Achievement and Growth,,,3,Achievement and Growth,2,SQSS,3,Achievement and Growth,1
01,Barrington,01109,Sowams Elementary School,E,All Students,,All,,,0,3,141,100%,60,71,3,9.2,2,141,100%,66,75,3,18.4,3,52,,58,71,3,,,,,,,17,100%,88%,0.98,,,,,,,,,,,,,,252,2.4,3,16,13.9,3.6,,252,1,0.0,3,0,3,9,,,4,11,5,,,,5,5,,4,Achievement,4,Achievement,5,Achievement,5,Achievement,5,Achievement,5,Achievement,0
01,Barrington,01109,Sowams Elementary School,E,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,0,3,0,,,,,,,0,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,16,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01109,Sowams Elementary School,E,Asian,2Race/Ethnicity,AS7,,,0,3,12,100%,75,81,,16.7,,12,100%,75,83,,58.3,,2,,,,,,,,,,,11,100%,82%,0.92,,,,,,,,,,,,,,24,8.3,3,16,1.3,2.2,,24,1,0.0,3,,0,,,,2,6,,,,,5,,,,,,,,,,,,,,,
01,Barrington,01109,Sowams Elementary School,E,Black or African American,2Race/Ethnicity,BL7,,,0,3,2,,,,,,,2,,,,,,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3,,,16,,,,11,3,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01109,Sowams Elementary School,E,Hispanic,2Race/Ethnicity,HI7,,,0,3,4,,,,,,,4,,,,,,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,18,5.6,,16,1.1,0.0,,36,2,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
01,Barrington,01109,Sowams Elementary School,E,Two or More Races,2Race/Ethnicity,MU7,,,0,3,8,,,,,,,8,,,,,,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,18,5.6,,16,1.0,5.9,,34,2,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
01,Barrington,01109,Sowams Elementary School,E,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,0,3,0,,,,,,,0,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,16,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
01,Barrington,01109,Sowams Elementary School,E,White,2Race/Ethnicity,WH7,,,0,3,115,100%,60,71,3,8.7,2,115,100%,65,74,3,13.9,3,42,,55,69,3,,,,,,,1,,,,,,,,,,,,,,,,,189,1.1,3,16,10.2,4.0,,189,1,0.0,3,,3,9,,,4,11,5,,,,5,,,4,Achievement,4,Achievement,5,Achievement,5,Achievement,5,Achievement,5,Achievement,0
